Day Number_Date_Time_Top Set WeightxNumber of Reps,camera,Lifting Notes,Grip,Beltless,Stiff Bar,Deficiet,Pauses,Top Set Weight,Number of Reps,Time,Effective Weight,Day,Date,Day Number,Average Weight,Daily Delta
1438_20251205__525x,,,,,,,,525.0,,,525.0,Friday,20251205,1438,525.0,0.0
1439_20251206__525x,,,,,,,,525.0,,,525.0,Saturday,20251206,1439,525.0,0.0
1440_20251207__525x,,,,,,,,525.0,,,525.0,Sunday,20251207,1440,525.0,0.0
1441_20251208__525x,,,,,,,,525.0,,,525.0,Monday,20251208,1441,525.0,0.0
1442_20251209__525x,,,,,,,,525.0,,,525.0,Tuesday,20251209,1442,525.0,0.0
1443_20251210__525x,,,,,,,,525.0,,,525.0,Wednesday,20251210,1443,525.0,0.0
1444_20251211__525x,,,,,,,,525.0,,,525.0,Thursday,20251211,1444,525.0,0.0
1445_20251212__525x,,,,,,,,525.0,,,525.0,Friday,20251212,1445,525.0,0.0
1446_20251213__525x1,,,S,0.0,0.0,0.0,0.0,525.0,1.0,,525.0,Saturday,20251213,1446,525.0,0.0
1447_20251214__530x1,,,S,0.0,0.0,0.0,0.0,530.0,1.0,,530.0,Sunday,20251214,1447,525.3846154,4.615384615
1448_20251215__535x1,,,S,0.0,0.0,0.0,0.0,535.0,1.0,,535.0,Monday,20251215,1448,526.1538462,8.846153846
1449_20251216__540x1,,,S,0.0,0.0,0.0,0.0,540.0,1.0,,540.0,Tuesday,20251216,1449,527.3076923,12.69230769
1450_20251217__545x1,,,S,0.0,0.0,0.0,0.0,545.0,1.0,,545.0,Wednesday,20251217,1450,528.8461538,16.15384615
1451_20251218__550x1,,"earliest, heaviest pull",S,0.0,0.0,0.0,0.0,550.0,1.0,,550.0,Thursday,20251218,1451,530.7692308,19.23076923
1452_20251219__555x1,,,S,0.0,0.0,0.0,0.0,555.0,1.0,,555.0,Friday,20251219,1452,533.0769231,21.92307692
1453_20251220__560x1,,,S,0.0,0.0,0.0,0.0,560.0,1.0,,560.0,Saturday,20251220,1453,535.7692308,24.23076923
1454_20251221__565x1,,,S,0.0,0.0,0.0,0.0,565.0,1.0,,565.0,Sunday,20251221,1454,538.8461538,26.15384615
1455_20251222__570x1,,,S,0.0,0.0,0.0,0.0,570.0,1.0,,570.0,Monday,20251222,1455,542.3076923,27.69230769
1456_20251223__575x1,,,S,0.0,0.0,0.0,0.0,575.0,1.0,,575.0,Tuesday,20251223,1456,546.1538462,28.84615385
1457_20251224__580x1,,,S,0.0,0.0,0.0,0.0,580.0,1.0,,580.0,Wednesday,20251224,1457,550.3846154,29.61538462
1458_20251225__585x1,,,S,0.0,0.0,0.0,0.0,585.0,1.0,,585.0,Thursday,20251225,1458,555.0,30.0
1459_20251226__525x1,,,S,0.0,0.0,0.0,0.0,525.0,1.0,,525.0,Friday,20251226,1459,555.0,-30.0
1460_20251227__530x1,,,S,1.0,1.0,0.0,0.0,530.0,1.0,,530.0,Saturday,20251227,1460,555.0,-25.0
1461_20251228__525x1,,,S,0.0,0.0,0.0,0.0,525.0,1.0,,525.0,Sunday,20251228,1461,554.2307692,-29.23076923
1462_20251229__525x1,,4 YEARS,S,0.0,0.0,0.0,0.0,525.0,1.0,,525.0,Monday,20251229,1462,553.0769231,-28.07692308
1463_20251230__x,,,,,,,,,,,,Tuesday,20251230,1463,,
1464_20251231__x,,,,,,,,,,,,Wednesday,20251231,1464,,
1465_20260101__x,,,,,,,,,,,,Thursday,20260101,1465,,
1466_20260102__x,,,,,,,,,,,,Friday,20260102,1466,,
1467_20260103__x,,,,,,,,,,,,Saturday,20260103,1467,,
1468_20260104__x,,,,,,,,,,,,Sunday,20260104,1468,,
1469_20260105__x,,,,,,,,,,,,Monday,20260105,1469,,
1470_20260106__x,,,,,,,,,,,,Tuesday,20260106,1470,,
1471_20260107__x,,,,,,,,,,,,Wednesday,20260107,1471,,
1472_20260108__x,,,,,,,,,,,,Thursday,20260108,1472,,
1473_20260109__x,,,,,,,,,,,,Friday,20260109,1473,,
1474_20260110__x,,,,,,,,,,,,Saturday,20260110,1474,,
1475_20260111__x,,,,,,,,,,,,Sunday,20260111,1475,,
1476_20260112__x,,,,,,,,,,,,Monday,20260112,1476,,
1477_20260113__x,,,,,,,,,,,,Tuesday,20260113,1477,,
1478_20260114__x,,,,,,,,,,,,Wednesday,20260114,1478,,
1479_20260115__x,,,,,,,,,,,,Thursday,20260115,1479,,
1480_20260116__x,,,,,,,,,,,,Friday,20260116,1480,,
1481_20260117__x,,,,,,,,,,,,Saturday,20260117,1481,,
1482_20260118__x,,,,,,,,,,,,Sunday,20260118,1482,,
1483_20260119__x,,,,,,,,,,,,Monday,20260119,1483,,
1484_20260120__x,,,,,,,,,,,,Tuesday,20260120,1484,,
1485_20260121__x,,,,,,,,,,,,Wednesday,20260121,1485,,
1486_20260122__x,,,,,,,,,,,,Thursday,20260122,1486,,
1487_20260123__x,,,,,,,,,,,,Friday,20260123,1487,,
1488_20260124__x,,,,,,,,,,,,Saturday,20260124,1488,,
1489_20260125__x,,,,,,,,,,,,Sunday,20260125,1489,,
1490_20260126__x,,,,,,,,,,,,Monday,20260126,1490,,
1491_20260127__x,,,,,,,,,,,,Tuesday,20260127,1491,,
1492_20260128__x,,,,,,,,,,,,Wednesday,20260128,1492,,
1493_20260129__x,,,,,,,,,,,,Thursday,20260129,1493,,
1494_20260130__x,,,,,,,,,,,,Friday,20260130,1494,,
1495_20260131__x,,,,,,,,,,,,Saturday,20260131,1495,,
1496_20260201__x,,,,,,,,,,,,Sunday,20260201,1496,,
1497_20260202__x,,,,,,,,,,,,Monday,20260202,1497,,
1498_20260203__x,,,,,,,,,,,,Tuesday,20260203,1498,,
1499_20260204__x,,,,,,,,,,,,Wednesday,20260204,1499,,
1500_20260205__x,,,,,,,,,,,,Thursday,20260205,1500,,
1501_20260206__x,,,,,,,,,,,,Friday,20260206,1501,,
1502_20260207__x,,,,,,,,,,,,Saturday,20260207,1502,,
1503_20260208__x,,,,,,,,,,,,Sunday,20260208,1503,,
1504_20260209__x,,,,,,,,,,,,Monday,20260209,1504,,
1505_20260210__x,,,,,,,,,,,,Tuesday,20260210,1505,,
1506_20260211__x,,,,,,,,,,,,Wednesday,20260211,1506,,
1507_20260212__x,,,,,,,,,,,,Thursday,20260212,1507,,
1508_20260213__x,,,,,,,,,,,,Friday,20260213,1508,,
1509_20260214__x,,,,,,,,,,,,Saturday,20260214,1509,,
1510_20260215__x,,,,,,,,,,,,Sunday,20260215,1510,,
1511_20260216__x,,,,,,,,,,,,Monday,20260216,1511,,
1512_20260217__x,,,,,,,,,,,,Tuesday,20260217,1512,,
1513_20260218__x,,,,,,,,,,,,Wednesday,20260218,1513,,
1514_20260219__x,,,,,,,,,,,,Thursday,20260219,1514,,
1515_20260220__x,,,,,,,,,,,,Friday,20260220,1515,,
1516_20260221__x,,,,,,,,,,,,Saturday,20260221,1516,,
1517_20260222__x,,,,,,,,,,,,Sunday,20260222,1517,,
1518_20260223__x,,,,,,,,,,,,Monday,20260223,1518,,
1519_20260224__x,,,,,,,,,,,,Tuesday,20260224,1519,,
1520_20260225__x,,,,,,,,,,,,Wednesday,20260225,1520,,
1521_20260226__x,,,,,,,,,,,,Thursday,20260226,1521,,
1522_20260227__x,,,,,,,,,,,,Friday,20260227,1522,,
1523_20260228__x,,,,,,,,,,,,Saturday,20260228,1523,,
1524_20260301__x,,,,,,,,,,,,Sunday,20260301,1524,,
1525_20260302__x,,,,,,,,,,,,Monday,20260302,1525,,
1526_20260303__x,,,,,,,,,,,,Tuesday,20260303,1526,,
1527_20260304__x,,,,,,,,,,,,Wednesday,20260304,1527,,
1528_20260305__x,,,,,,,,,,,,Thursday,20260305,1528,,
1529_20260306__x,,,,,,,,,,,,Friday,20260306,1529,,
1530_20260307__x,,,,,,,,,,,,Saturday,20260307,1530,,
1531_20260308__x,,,,,,,,,,,,Sunday,20260308,1531,,
1532_20260309__x,,,,,,,,,,,,Monday,20260309,1532,,
1533_20260310__x,,,,,,,,,,,,Tuesday,20260310,1533,,
1534_20260311__x,,,,,,,,,,,,Wednesday,20260311,1534,,
1535_20260312__x,,,,,,,,,,,,Thursday,20260312,1535,,
1536_20260313__x,,,,,,,,,,,,Friday,20260313,1536,,
1537_20260314__x,,,,,,,,,,,,Saturday,20260314,1537,,
1538_20260315__x,,,,,,,,,,,,Sunday,20260315,1538,,
1539_20260316__x,,,,,,,,,,,,Monday,20260316,1539,,
1540_20260317__x,,,,,,,,,,,,Tuesday,20260317,1540,,
1541_20260318__x,,,,,,,,,,,,Wednesday,20260318,1541,,
1542_20260319__x,,,,,,,,,,,,Thursday,20260319,1542,,
1543_20260320__x,,,,,,,,,,,,Friday,20260320,1543,,
1544_20260321__x,,,,,,,,,,,,Saturday,20260321,1544,,
1545_20260322__x,,,,,,,,,,,,Sunday,20260322,1545,,
1546_20260323__x,,,,,,,,,,,,Monday,20260323,1546,,
1547_20260324__x,,,,,,,,,,,,Tuesday,20260324,1547,,
1548_20260325__x,,,,,,,,,,,,Wednesday,20260325,1548,,
1549_20260326__x,,,,,,,,,,,,Thursday,20260326,1549,,
1550_20260327__x,,,,,,,,,,,,Friday,20260327,1550,,
1551_20260328__x,,,,,,,,,,,,Saturday,20260328,1551,,
1552_20260329__x,,,,,,,,,,,,Sunday,20260329,1552,,
1553_20260330__x,,,,,,,,,,,,Monday,20260330,1553,,
1554_20260331__x,,,,,,,,,,,,Tuesday,20260331,1554,,
1555_20260401__x,,,,,,,,,,,,Wednesday,20260401,1555,,
1556_20260402__x,,,,,,,,,,,,Thursday,20260402,1556,,
1557_20260403__x,,,,,,,,,,,,Friday,20260403,1557,,
1558_20260404__x,,,,,,,,,,,,Saturday,20260404,1558,,
1559_20260405__x,,,,,,,,,,,,Sunday,20260405,1559,,
1560_20260406__x,,,,,,,,,,,,Monday,20260406,1560,,
1561_20260407__x,,,,,,,,,,,,Tuesday,20260407,1561,,
1562_20260408__x,,,,,,,,,,,,Wednesday,20260408,1562,,
1563_20260409__x,,,,,,,,,,,,Thursday,20260409,1563,,
1564_20260410__x,,,,,,,,,,,,Friday,20260410,1564,,
1565_20260411__x,,,,,,,,,,,,Saturday,20260411,1565,,
1566_20260412__x,,,,,,,,,,,,Sunday,20260412,1566,,
1567_20260413__x,,,,,,,,,,,,Monday,20260413,1567,,
1568_20260414__x,,,,,,,,,,,,Tuesday,20260414,1568,,
1569_20260415__x,,,,,,,,,,,,Wednesday,20260415,1569,,
1570_20260416__x,,,,,,,,,,,,Thursday,20260416,1570,,
1571_20260417__x,,,,,,,,,,,,Friday,20260417,1571,,
1572_20260418__x,,,,,,,,,,,,Saturday,20260418,1572,,
1573_20260419__x,,,,,,,,,,,,Sunday,20260419,1573,,
1574_20260420__x,,,,,,,,,,,,Monday,20260420,1574,,
1575_20260421__x,,,,,,,,,,,,Tuesday,20260421,1575,,
1576_20260422__x,,,,,,,,,,,,Wednesday,20260422,1576,,
1577_20260423__x,,,,,,,,,,,,Thursday,20260423,1577,,
1578_20260424__x,,,,,,,,,,,,Friday,20260424,1578,,
1579_20260425__x,,,,,,,,,,,,Saturday,20260425,1579,,
1580_20260426__x,,,,,,,,,,,,Sunday,20260426,1580,,
1581_20260427__x,,,,,,,,,,,,Monday,20260427,1581,,
1582_20260428__x,,,,,,,,,,,,Tuesday,20260428,1582,,
1583_20260429__x,,,,,,,,,,,,Wednesday,20260429,1583,,
1584_20260430__x,,,,,,,,,,,,Thursday,20260430,1584,,
1585_20260501__x,,,,,,,,,,,,Friday,20260501,1585,,
1586_20260502__x,,,,,,,,,,,,Saturday,20260502,1586,,
1587_20260503__x,,,,,,,,,,,,Sunday,20260503,1587,,
1588_20260504__x,,,,,,,,,,,,Monday,20260504,1588,,
1589_20260505__x,,,,,,,,,,,,Tuesday,20260505,1589,,
1590_20260506__x,,,,,,,,,,,,Wednesday,20260506,1590,,
1591_20260507__x,,,,,,,,,,,,Thursday,20260507,1591,,
1592_20260508__x,,,,,,,,,,,,Friday,20260508,1592,,
1593_20260509__x,,,,,,,,,,,,Saturday,20260509,1593,,
1594_20260510__x,,,,,,,,,,,,Sunday,20260510,1594,,
1595_20260511__x,,,,,,,,,,,,Monday,20260511,1595,,
1596_20260512__x,,,,,,,,,,,,Tuesday,20260512,1596,,
1597_20260513__x,,,,,,,,,,,,Wednesday,20260513,1597,,
1598_20260514__x,,,,,,,,,,,,Thursday,20260514,1598,,
1599_20260515__x,,,,,,,,,,,,Friday,20260515,1599,,
1600_20260516__x,,,,,,,,,,,,Saturday,20260516,1600,,
1601_20260517__x,,,,,,,,,,,,Sunday,20260517,1601,,
1602_20260518__x,,,,,,,,,,,,Monday,20260518,1602,,
1603_20260519__x,,,,,,,,,,,,Tuesday,20260519,1603,,
1604_20260520__x,,,,,,,,,,,,Wednesday,20260520,1604,,
1605_20260521__x,,,,,,,,,,,,Thursday,20260521,1605,,
1606_20260522__x,,,,,,,,,,,,Friday,20260522,1606,,
1607_20260523__x,,,,,,,,,,,,Saturday,20260523,1607,,
1608_20260524__x,,,,,,,,,,,,Sunday,20260524,1608,,
1609_20260525__x,,,,,,,,,,,,Monday,20260525,1609,,
1610_20260526__x,,,,,,,,,,,,Tuesday,20260526,1610,,
1611_20260527__x,,,,,,,,,,,,Wednesday,20260527,1611,,
1612_20260528__x,,,,,,,,,,,,Thursday,20260528,1612,,
1613_20260529__x,,,,,,,,,,,,Friday,20260529,1613,,
1614_20260530__x,,,,,,,,,,,,Saturday,20260530,1614,,
1615_20260531__x,,,,,,,,,,,,Sunday,20260531,1615,,
1616_20260601__x,,,,,,,,,,,,Monday,20260601,1616,,
1617_20260602__x,,,,,,,,,,,,Tuesday,20260602,1617,,
1618_20260603__x,,,,,,,,,,,,Wednesday,20260603,1618,,
1619_20260604__x,,,,,,,,,,,,Thursday,20260604,1619,,
1620_20260605__x,,,,,,,,,,,,Friday,20260605,1620,,
1621_20260606__x,,,,,,,,,,,,Saturday,20260606,1621,,
1622_20260607__x,,,,,,,,,,,,Sunday,20260607,1622,,
1623_20260608__x,,,,,,,,,,,,Monday,20260608,1623,,
1624_20260609__x,,,,,,,,,,,,Tuesday,20260609,1624,,
1625_20260610__x,,,,,,,,,,,,Wednesday,20260610,1625,,
1626_20260611__x,,,,,,,,,,,,Thursday,20260611,1626,,
1627_20260612__x,,,,,,,,,,,,Friday,20260612,1627,,
1628_20260613__x,,,,,,,,,,,,Saturday,20260613,1628,,
1629_20260614__x,,,,,,,,,,,,Sunday,20260614,1629,,
1630_20260615__x,,,,,,,,,,,,Monday,20260615,1630,,
1631_20260616__x,,,,,,,,,,,,Tuesday,20260616,1631,,
1632_20260617__x,,,,,,,,,,,,Wednesday,20260617,1632,,
1633_20260618__x,,,,,,,,,,,,Thursday,20260618,1633,,
1634_20260619__x,,,,,,,,,,,,Friday,20260619,1634,,
1635_20260620__x,,,,,,,,,,,,Saturday,20260620,1635,,
1636_20260621__x,,,,,,,,,,,,Sunday,20260621,1636,,
1637_20260622__x,,,,,,,,,,,,Monday,20260622,1637,,
1638_20260623__x,,,,,,,,,,,,Tuesday,20260623,1638,,
1639_20260624__x,,,,,,,,,,,,Wednesday,20260624,1639,,
1640_20260625__x,,,,,,,,,,,,Thursday,20260625,1640,,
1641_20260626__x,,,,,,,,,,,,Friday,20260626,1641,,
1642_20260627__x,,,,,,,,,,,,Saturday,20260627,1642,,
1643_20260628__x,,,,,,,,,,,,Sunday,20260628,1643,,
1644_20260629__x,,,,,,,,,,,,Monday,20260629,1644,,
1645_20260630__x,,,,,,,,,,,,Tuesday,20260630,1645,,
1646_20260701__x,,,,,,,,,,,,Wednesday,20260701,1646,,
1647_20260702__x,,,,,,,,,,,,Thursday,20260702,1647,,
1648_20260703__x,,,,,,,,,,,,Friday,20260703,1648,,
1649_20260704__x,,,,,,,,,,,,Saturday,20260704,1649,,
1650_20260705__x,,,,,,,,,,,,Sunday,20260705,1650,,
1651_20260706__x,,,,,,,,,,,,Monday,20260706,1651,,
1652_20260707__x,,,,,,,,,,,,Tuesday,20260707,1652,,
1653_20260708__x,,,,,,,,,,,,Wednesday,20260708,1653,,
1654_20260709__x,,,,,,,,,,,,Thursday,20260709,1654,,
1655_20260710__x,,,,,,,,,,,,Friday,20260710,1655,,
1656_20260711__x,,,,,,,,,,,,Saturday,20260711,1656,,
1657_20260712__x,,,,,,,,,,,,Sunday,20260712,1657,,
1658_20260713__x,,,,,,,,,,,,Monday,20260713,1658,,
1659_20260714__x,,,,,,,,,,,,Tuesday,20260714,1659,,
1660_20260715__x,,,,,,,,,,,,Wednesday,20260715,1660,,
1661_20260716__x,,,,,,,,,,,,Thursday,20260716,1661,,
1662_20260717__x,,,,,,,,,,,,Friday,20260717,1662,,
1663_20260718__x,,,,,,,,,,,,Saturday,20260718,1663,,
1664_20260719__x,,,,,,,,,,,,Sunday,20260719,1664,,
1665_20260720__x,,,,,,,,,,,,Monday,20260720,1665,,
1666_20260721__x,,,,,,,,,,,,Tuesday,20260721,1666,,
1667_20260722__x,,,,,,,,,,,,Wednesday,20260722,1667,,
1668_20260723__x,,,,,,,,,,,,Thursday,20260723,1668,,
1669_20260724__x,,,,,,,,,,,,Friday,20260724,1669,,
1670_20260725__x,,,,,,,,,,,,Saturday,20260725,1670,,
1671_20260726__x,,,,,,,,,,,,Sunday,20260726,1671,,
1672_20260727__x,,,,,,,,,,,,Monday,20260727,1672,,
1673_20260728__x,,,,,,,,,,,,Tuesday,20260728,1673,,
1674_20260729__x,,,,,,,,,,,,Wednesday,20260729,1674,,
1675_20260730__x,,,,,,,,,,,,Thursday,20260730,1675,,
1676_20260731__x,,,,,,,,,,,,Friday,20260731,1676,,
1677_20260801__x,,,,,,,,,,,,Saturday,20260801,1677,,
1678_20260802__x,,,,,,,,,,,,Sunday,20260802,1678,,
1679_20260803__x,,,,,,,,,,,,Monday,20260803,1679,,
1680_20260804__x,,,,,,,,,,,,Tuesday,20260804,1680,,
1681_20260805__x,,,,,,,,,,,,Wednesday,20260805,1681,,
1682_20260806__x,,,,,,,,,,,,Thursday,20260806,1682,,
1683_20260807__x,,,,,,,,,,,,Friday,20260807,1683,,
1684_20260808__x,,,,,,,,,,,,Saturday,20260808,1684,,
1685_20260809__x,,,,,,,,,,,,Sunday,20260809,1685,,
1686_20260810__x,,,,,,,,,,,,Monday,20260810,1686,,
1687_20260811__x,,,,,,,,,,,,Tuesday,20260811,1687,,
1688_20260812__x,,,,,,,,,,,,Wednesday,20260812,1688,,
1689_20260813__x,,,,,,,,,,,,Thursday,20260813,1689,,
1690_20260814__x,,,,,,,,,,,,Friday,20260814,1690,,
1691_20260815__x,,,,,,,,,,,,Saturday,20260815,1691,,
1692_20260816__x,,,,,,,,,,,,Sunday,20260816,1692,,
1693_20260817__x,,,,,,,,,,,,Monday,20260817,1693,,
1694_20260818__x,,,,,,,,,,,,Tuesday,20260818,1694,,
1695_20260819__x,,,,,,,,,,,,Wednesday,20260819,1695,,
1696_20260820__x,,,,,,,,,,,,Thursday,20260820,1696,,
1697_20260821__x,,,,,,,,,,,,Friday,20260821,1697,,
1698_20260822__x,,,,,,,,,,,,Saturday,20260822,1698,,
1699_20260823__x,,,,,,,,,,,,Sunday,20260823,1699,,
1700_20260824__x,,,,,,,,,,,,Monday,20260824,1700,,
1701_20260825__x,,,,,,,,,,,,Tuesday,20260825,1701,,
1702_20260826__x,,,,,,,,,,,,Wednesday,20260826,1702,,
1703_20260827__x,,,,,,,,,,,,Thursday,20260827,1703,,
1704_20260828__x,,,,,,,,,,,,Friday,20260828,1704,,
1705_20260829__x,,,,,,,,,,,,Saturday,20260829,1705,,
1706_20260830__x,,,,,,,,,,,,Sunday,20260830,1706,,
1707_20260831__x,,,,,,,,,,,,Monday,20260831,1707,,
1708_20260901__x,,,,,,,,,,,,Tuesday,20260901,1708,,
1709_20260902__x,,,,,,,,,,,,Wednesday,20260902,1709,,
1710_20260903__x,,,,,,,,,,,,Thursday,20260903,1710,,
1711_20260904__x,,,,,,,,,,,,Friday,20260904,1711,,
1712_20260905__x,,,,,,,,,,,,Saturday,20260905,1712,,
1713_20260906__x,,,,,,,,,,,,Sunday,20260906,1713,,
1714_20260907__x,,,,,,,,,,,,Monday,20260907,1714,,
1715_20260908__x,,,,,,,,,,,,Tuesday,20260908,1715,,
1716_20260909__x,,,,,,,,,,,,Wednesday,20260909,1716,,
1717_20260910__x,,,,,,,,,,,,Thursday,20260910,1717,,
1718_20260911__x,,,,,,,,,,,,Friday,20260911,1718,,
1719_20260912__x,,,,,,,,,,,,Saturday,20260912,1719,,
1720_20260913__x,,,,,,,,,,,,Sunday,20260913,1720,,
1721_20260914__x,,,,,,,,,,,,Monday,20260914,1721,,
1722_20260915__x,,,,,,,,,,,,Tuesday,20260915,1722,,
1723_20260916__x,,,,,,,,,,,,Wednesday,20260916,1723,,
1724_20260917__x,,,,,,,,,,,,Thursday,20260917,1724,,
1725_20260918__x,,,,,,,,,,,,Friday,20260918,1725,,
1726_20260919__x,,,,,,,,,,,,Saturday,20260919,1726,,
1727_20260920__x,,,,,,,,,,,,Sunday,20260920,1727,,
1728_20260921__x,,,,,,,,,,,,Monday,20260921,1728,,
1729_20260922__x,,,,,,,,,,,,Tuesday,20260922,1729,,
1730_20260923__x,,,,,,,,,,,,Wednesday,20260923,1730,,
1731_20260924__x,,,,,,,,,,,,Thursday,20260924,1731,,
1732_20260925__x,,,,,,,,,,,,Friday,20260925,1732,,
1733_20260926__x,,,,,,,,,,,,Saturday,20260926,1733,,
1734_20260927__x,,,,,,,,,,,,Sunday,20260927,1734,,
1735_20260928__x,,,,,,,,,,,,Monday,20260928,1735,,
1736_20260929__x,,,,,,,,,,,,Tuesday,20260929,1736,,
1737_20260930__x,,,,,,,,,,,,Wednesday,20260930,1737,,
1738_20261001__x,,,,,,,,,,,,Thursday,20261001,1738,,
1739_20261002__x,,,,,,,,,,,,Friday,20261002,1739,,
1740_20261003__x,,,,,,,,,,,,Saturday,20261003,1740,,
1741_20261004__x,,,,,,,,,,,,Sunday,20261004,1741,,
1742_20261005__x,,,,,,,,,,,,Monday,20261005,1742,,
1743_20261006__x,,,,,,,,,,,,Tuesday,20261006,1743,,
1744_20261007__x,,,,,,,,,,,,Wednesday,20261007,1744,,
1745_20261008__x,,,,,,,,,,,,Thursday,20261008,1745,,
1746_20261009__x,,,,,,,,,,,,Friday,20261009,1746,,
1747_20261010__x,,,,,,,,,,,,Saturday,20261010,1747,,
1748_20261011__x,,,,,,,,,,,,Sunday,20261011,1748,,
1749_20261012__x,,,,,,,,,,,,Monday,20261012,1749,,
1750_20261013__x,,,,,,,,,,,,Tuesday,20261013,1750,,
1751_20261014__x,,,,,,,,,,,,Wednesday,20261014,1751,,
1752_20261015__x,,,,,,,,,,,,Thursday,20261015,1752,,
1753_20261016__x,,,,,,,,,,,,Friday,20261016,1753,,
1754_20261017__x,,,,,,,,,,,,Saturday,20261017,1754,,
1755_20261018__x,,,,,,,,,,,,Sunday,20261018,1755,,
1756_20261019__x,,,,,,,,,,,,Monday,20261019,1756,,
1757_20261020__x,,,,,,,,,,,,Tuesday,20261020,1757,,
1758_20261021__x,,,,,,,,,,,,Wednesday,20261021,1758,,
1759_20261022__x,,,,,,,,,,,,Thursday,20261022,1759,,
1760_20261023__x,,,,,,,,,,,,Friday,20261023,1760,,
1761_20261024__x,,,,,,,,,,,,Saturday,20261024,1761,,
1762_20261025__x,,,,,,,,,,,,Sunday,20261025,1762,,
1763_20261026__x,,,,,,,,,,,,Monday,20261026,1763,,
1764_20261027__x,,,,,,,,,,,,Tuesday,20261027,1764,,
1765_20261028__x,,,,,,,,,,,,Wednesday,20261028,1765,,
1766_20261029__x,,,,,,,,,,,,Thursday,20261029,1766,,
1767_20261030__x,,,,,,,,,,,,Friday,20261030,1767,,
1768_20261031__x,,,,,,,,,,,,Saturday,20261031,1768,,
1769_20261101__x,,,,,,,,,,,,Sunday,20261101,1769,,
1770_20261102__x,,,,,,,,,,,,Monday,20261102,1770,,
1771_20261103__x,,,,,,,,,,,,Tuesday,20261103,1771,,
1772_20261104__x,,,,,,,,,,,,Wednesday,20261104,1772,,
1773_20261105__x,,,,,,,,,,,,Thursday,20261105,1773,,
1774_20261106__x,,,,,,,,,,,,Friday,20261106,1774,,
1775_20261107__x,,,,,,,,,,,,Saturday,20261107,1775,,
1776_20261108__x,,,,,,,,,,,,Sunday,20261108,1776,,
1777_20261109__x,,,,,,,,,,,,Monday,20261109,1777,,
1778_20261110__x,,,,,,,,,,,,Tuesday,20261110,1778,,
1779_20261111__x,,,,,,,,,,,,Wednesday,20261111,1779,,
1780_20261112__x,,,,,,,,,,,,Thursday,20261112,1780,,
1781_20261113__x,,,,,,,,,,,,Friday,20261113,1781,,
1782_20261114__x,,,,,,,,,,,,Saturday,20261114,1782,,
1783_20261115__x,,,,,,,,,,,,Sunday,20261115,1783,,
1784_20261116__x,,,,,,,,,,,,Monday,20261116,1784,,
1785_20261117__x,,,,,,,,,,,,Tuesday,20261117,1785,,
1786_20261118__x,,,,,,,,,,,,Wednesday,20261118,1786,,
1787_20261119__x,,,,,,,,,,,,Thursday,20261119,1787,,
1788_20261120__x,,,,,,,,,,,,Friday,20261120,1788,,
1789_20261121__x,,,,,,,,,,,,Saturday,20261121,1789,,
1790_20261122__x,,,,,,,,,,,,Sunday,20261122,1790,,
1791_20261123__x,,,,,,,,,,,,Monday,20261123,1791,,
1792_20261124__x,,,,,,,,,,,,Tuesday,20261124,1792,,
1793_20261125__x,,,,,,,,,,,,Wednesday,20261125,1793,,
1794_20261126__x,,,,,,,,,,,,Thursday,20261126,1794,,
1795_20261127__x,,,,,,,,,,,,Friday,20261127,1795,,
1796_20261128__x,,,,,,,,,,,,Saturday,20261128,1796,,
1797_20261129__x,,,,,,,,,,,,Sunday,20261129,1797,,
1798_20261130__x,,,,,,,,,,,,Monday,20261130,1798,,
1799_20261201__x,,,,,,,,,,,,Tuesday,20261201,1799,,
1800_20261202__x,,,,,,,,,,,,Wednesday,20261202,1800,,
1801_20261203__x,,,,,,,,,,,,Thursday,20261203,1801,,
1802_20261204__x,,,,,,,,,,,,Friday,20261204,1802,,
1803_20261205__x,,,,,,,,,,,,Saturday,20261205,1803,,
1804_20261206__x,,,,,,,,,,,,Sunday,20261206,1804,,
1805_20261207__x,,,,,,,,,,,,Monday,20261207,1805,,
1806_20261208__x,,,,,,,,,,,,Tuesday,20261208,1806,,
1807_20261209__x,,,,,,,,,,,,Wednesday,20261209,1807,,
1808_20261210__x,,,,,,,,,,,,Thursday,20261210,1808,,
1809_20261211__x,,,,,,,,,,,,Friday,20261211,1809,,
1810_20261212__x,,,,,,,,,,,,Saturday,20261212,1810,,
1811_20261213__x,,,,,,,,,,,,Sunday,20261213,1811,,
1812_20261214__x,,,,,,,,,,,,Monday,20261214,1812,,
1813_20261215__x,,,,,,,,,,,,Tuesday,20261215,1813,,
1814_20261216__x,,,,,,,,,,,,Wednesday,20261216,1814,,
1815_20261217__x,,,,,,,,,,,,Thursday,20261217,1815,,
1816_20261218__x,,,,,,,,,,,,Friday,20261218,1816,,
1817_20261219__x,,,,,,,,,,,,Saturday,20261219,1817,,
1818_20261220__x,,,,,,,,,,,,Sunday,20261220,1818,,
1819_20261221__x,,,,,,,,,,,,Monday,20261221,1819,,
1820_20261222__x,,,,,,,,,,,,Tuesday,20261222,1820,,
1821_20261223__x,,,,,,,,,,,,Wednesday,20261223,1821,,
1822_20261224__x,,,,,,,,,,,,Thursday,20261224,1822,,
1823_20261225__x,,,,,,,,,,,,Friday,20261225,1823,,
1824_20261226__x,,,,,,,,,,,,Saturday,20261226,1824,,
1825_20261227__x,,,,,,,,,,,,Sunday,20261227,1825,,
